"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"30445","2000","8","21","603","United Kingdom","8","Western Europe","Northern Ireland","Belfast","1","1","1","1","0","2","Armed Assault","17","Terrorists/Non-State Militia","93","Terrorist","Jackie Coulter and Bobby Mahood","233","Northern Ireland","Ulster Volunteer Force (UVF)","5","Firearms","5","Unknown Gun Type","2","0","0",NULL,NULL,"UMD Schmid 2012"
"30446","2000","8","20","19","Bangladesh","6","South Asia","Khulna","Bagerhat","1","1","1","1","0","2","Armed Assault","22","Violent Political Party","109","Party Official/Candidate/Other Personnel","Leader: Kalidas Boral","19","Bangladesh","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"UMD Miscellaneous"
"30447","2000","8","21","92","India","6","South Asia","Assam","Gargaon","1","1","1","1","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Mohini Basumatary, a member of the Bodo Legislative Assembly","92","India","National Democratic Front of Bodoland (NDFB)","5","Firearms","5","Unknown Gun Type","1","0","-9",NULL,NULL,"CETIS"
"30448","2000","8","19","183","South Africa","11","Sub-Saharan Africa","Western Cape","Cape town","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","The Bronx, a gay club in Cape Town","183","South Africa","Unknown","6","Explosives","15","Vehicle","0","5","1","4","Unknown","UMD Schmid 2012"
"30449","2000","8","18","139","Namibia","11","Sub-Saharan Africa","Caprivi","Omega","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","72","Farmer","Farm workers traveling in a truck in Namibia","139","Namibia","National Union for the Total Independence of Angola (UNITA)","6","Explosives","8","Landmine","1","47","1","4","Unknown","UMD Schmid 2012"
"30450","2000","8","23","34","Burundi","11","Sub-Saharan Africa","Bujumbura Mairie","Buyenze district","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","Hutu traders in a public market","34","Burundi","Militia Members","6","Explosives","7","Grenade","3","8","1","4","Unknown","UMD Schmid 2012"
"30451","2000","8","24","185","Spain","8","Western Europe","Basque Country","Donostia-San Sebastian","1","1","1","1","0","3","Bombing/Explosion","1","Business","12","Construction","A construction company in San Sebastian","185","Spain","Basque Fatherland and Freedom (ETA)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","UMD Schmid 2012"
"30452","2000","8","25","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","7","Facility/Infrastructure Attack","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Car belonging to Yugoslav military attache in Greece, Prentex Stephanovis","175","Serbia-Montenegro","Anarchist Struggle","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30453","2000","8","24","167","Russia","9","Eastern Europe","Stavropol","Galyugayevskaya","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","The Vladikavkaz-Moscow railway line","167","Russia","Unknown","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","UMD Schmid 2012"
"30454","2000","8","25","185","Spain","8","Western Europe","Basque Country","Basauri","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","A member of the National Police Corps","185","Spain","Unknown","8","Incendiary","20","Gasoline or Alcohol","0","0","1","4","Unknown","UMD Schmid 2012"
"30455","2000","8","26","101","Japan","4","East Asia","Tokyo","Setagaya","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Car belonging to a Transport Ministry employee, Katsuhiro Yamaguchi","101","Japan","Chukakuha (Middle Core Faction)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30456","2000","8","26","92","India","6","South Asia","Manipur","Imphal","1","1","1","1","0","3","Bombing/Explosion","10","Journalists & Media","53","Newspaper Journalist/Staff/Facility","Lamyanba, a daily newspaper","92","India","Militants","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","UMD Schmid 2012"
"30457","2000","8","26","69","France","8","Western Europe","Corsica","Bastia","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","The Departmental Directorate of Infrastructure [DDE] building in Bastia","69","France","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","UMD Schmid 2012"
"30458","2000","8","27","93","Indonesia","5","Southeast Asia","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","Malaysian Embassy","121","Malaysia","Free Aceh Movement (GAM)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30459","2000","8","27","45","Colombia","3","South America","Valle del Cauca","Buenaventura","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians near Buenaventura","45","Colombia","United Self Defense Units of Colombia (AUC)","5","Firearms","5","Unknown Gun Type","7","0","1","4","Unknown","UMD Schmid 2012"
"30460","2000","8","28","160","Philippines","5","Southeast Asia","North Cotabato","Kidapawan","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","101","Bus Station/Stop","A bus terminal in Kidapawan City","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","7","Grenade","0","10","1","4","Unknown","UMD Schmid 2012"
"30461","2000","8","29","97","Israel","10","Middle East & North Africa","Central","Rosh Haayin","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","Archeologists at an excavation near the Green Line","97","Israel","Unknown","6","Explosives","31","Pipe Bomb","0","2","1","4","Unknown","UMD Schmid 2012"
"30462","2000","8","30","12","Armenia","7","Central Asia","Yerevan","Yerevan","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","14","Judge/Attorney/Court","Gagik Dzhangirian, an Armenian military prosecutor","12","Armenia","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","UMD Schmid 2012"
"30463","2000","8","30","160","Philippines","5","Southeast Asia","Maguindanao","Cotabato City","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","101","Bus Station/Stop","A bus terminal in Cotabato City","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","UMD Schmid 2012"
"30464","2000","8","31","160","Philippines","5","Southeast Asia","North Cotabato","Kabacan","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","101","Bus Station/Stop","A commuter bus terminal in Kabacan","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","17","Other Explosive Type","0","13","1","4","Unknown","UMD Schmid 2012"
"30465","2000","9","1","186","Sri Lanka","6","South Asia","Northern","Vavuniya District","1","1","0","1","0","3","Bombing/Explosion","4","Military","35","Military Transportation/Vehicle (excluding convoys)","A Sri Lankan Air ForceTractor-Trailer carrying airmen","186","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)","6","Explosives","8","Landmine","13","8","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30466","2000","9","1","84","Guinea","11","Sub-Saharan Africa","Nzerekore","Massadou","1","1","1","1","0","2","Armed Assault","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Guinean soldiers posted at Massadou Village and nearby Border Post","84","Guinea","Unknown","5","Firearms","5","Unknown Gun Type","47","29","1","3","Minor (likely < $1 million)","CETIS"
"30467","2000","9","1","92","India","6","South Asia","Jammu and Kashmir","Sangrama","1","1","1","1","0","1","Assassination","15","Religious Figures/Institutions","87","Affiliated Institution","Maulvi Iftikhar Hussain Ansari, Shi'a leader","92","India","Unknown","6","Explosives","8","Landmine","3","1","1","4","Unknown","CETIS"
"30468","2000","9","2","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","4","Multinational Corporation","A DHL courier van in Paleo Faliro, Greece","999","Multinational","Black Star","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30469","2000","9","3","1003","Kosovo","9","Eastern Europe","Kosovo","Mushnikove","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","A Serbian Orthodox Church in the village of Musnikovo","175","Serbia-Montenegro","Albanian extremists","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30470","2000","9","3","153","Pakistan","6","South Asia","Punjab","Lahore","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","101","Bus Station/Stop","Badami Bagh General Bus Station, Lahore, Pakistan","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","3","10","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30471","2000","9","3","167","Russia","9","Eastern Europe","Chechnya","Between Naurskaya and Novoterskaya","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Cargo train on section of railway between Naurskaya and Novoterskaya villages, Chechnya","167","Russia","Chechen Rebels","6","Explosives","8","Landmine","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30472","2000","9","3","185","Spain","8","Western Europe","Basque Country","Andoain","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Home of a relative of a Socialist Party of Basque Country member, and also a local councilman","185","Spain","Unknown","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30473","2000","9","3","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","3","Bombing/Explosion","1","Business","4","Multinational Corporation","Jaguar dealership in Rendi District, Athens","216","Great Britain","Unknown","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30474","2000","9","3","160","Philippines","5","Southeast Asia","North Cotabato","Datu Benasing","1","1","1","1","0","3","Bombing/Explosion","1","Business","9","Farm/Ranch","A rice farm in Pingkawayan town, Cotabato province","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","7","Grenade","0","2","1","3","Minor (likely < $1 million)","CETIS"
"30475","2000","9","4","45","Colombia","3","South America","Santander","Barrancabermeja","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","The National Customs and Tax Directorate office in Barrancabermeja","45","Colombia","National Liberation Army of Colombia (ELN)","6","Explosives","17","Other Explosive Type","0","7","1","3","Minor (likely < $1 million)","CETIS"
"30476","2000","9","4","45","Colombia","3","South America","Antioquia","Medellin","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Lottery vendors and permanent booking (bookies) office","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","CETIS"
"30477","2000","9","4","45","Colombia","3","South America","Antioquia","Medellin","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Lottery vendors and permanent booking (bookies) office","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","CETIS"
"30478","2000","9","4","45","Colombia","3","South America","Antioquia","Medellin","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Lottery vendors and permanent booking (bookies) office","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","CETIS"
"30479","2000","9","4","45","Colombia","3","South America","Antioquia","Medellin","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Lottery vendors and permanent booking (bookies) office","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","CETIS"
"30480","2000","9","4","45","Colombia","3","South America","Antioquia","Medellin","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Lottery vendors and permanent booking (bookies) office","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","CETIS"
"30481","2000","9","4","45","Colombia","3","South America","Antioquia","Medellin district","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Lottery vendors and permanent booking (bookies) office","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","CETIS"
"30482","2000","9","4","45","Colombia","3","South America","Antioquia","Itagui district","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Lottery vendors and permanent booking (bookies) office","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","CETIS"
"30483","2000","9","4","45","Colombia","3","South America","Antioquia","Itagui district","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Lottery vendors and permanent booking (bookies) office","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","CETIS"
"30484","2000","9","4","45","Colombia","3","South America","Antioquia","Itagui district","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Lottery vendors and permanent booking (bookies) office","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","CETIS"
"30485","2000","9","4","45","Colombia","3","South America","Antioquia","Copacabana district","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Lottery vendors and permanent booking (bookies) office","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","CETIS"
"30486","2000","9","4","45","Colombia","3","South America","Antioquia","Copacabana district","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Lottery vendors and permanent booking (bookies) office","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","CETIS"
"30487","2000","9","4","45","Colombia","3","South America","Antioquia","Bello district","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Lottery vendors and permanent booking (bookies) office","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","CETIS"
"30488","2000","9","4","45","Colombia","3","South America","Antioquia","Girardota district","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Lottery vendors and permanent booking (bookies) office","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","CETIS"
"30489","2000","9","4","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police station in Papagou","78","Greece","Black Star","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30490","2000","9","5","153","Pakistan","6","South Asia","Punjab","Arifwala","1","1","1","1","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Dr. Muhmmad Ismail, Member of the JI Party Central Shura (Advisory Council)","153","Pakistan","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","1","4","Unknown","CETIS"
"30491","2000","9","5","167","Russia","9","Eastern Europe","Chechnya","Shalinsky (District)","1","1","1","1","0","3","Bombing/Explosion","4","Military","35","Military Transportation/Vehicle (excluding convoys)","A Russian armored Reconnaissance vehicle traveling between Shali and Avtury towns","167","Russia","Chechen Rebels","6","Explosives","12","Remote Trigger","4","3","1","4","Unknown","CETIS"
"30492","2000","9","6","185","Spain","8","Western Europe","Basque Country","Legazpia","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Jose Luis Zabaleta, PNV councilman in Legazpia","185","Spain","Basque Fatherland and Freedom (ETA)","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30493","2000","9","6","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Greek Communist Party offices in Ambelokipi District, Athens","78","Greece","Black Star","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30494","2000","9","6","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","18","Government Personnel (excluding police, military)","A Toyota van belonging to a Greek-American pensioner named Haralambos Fereizides","78","Greece","Black Star","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30495","2000","9","5","30","Brazil","3","South America","Sao Paulo","Sao Paulo","1","1","1","0","0","3","Bombing/Explosion","12","NGO","62","International NGO","Jose Eduardo Bernardes da Silva, an official with Amnesty International","30","Brazil","Skinheads","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Schmid 2012"
"30496","2000","9","6","217","United States","1","North America","Oregon","Eugene","1","1","1","1","0","7","Facility/Infrastructure Attack","3","Police","22","Police Building (headquarters, station, school)","West University Public Safety Substation of the Eugene Police Department","217","United States","Earth Liberation Front (ELF)","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","Eco Project 2010"
"30497","2000","9","7","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","7","Facility/Infrastructure Attack","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Car belonging to Ali Behboudikhah, Iran's Counselor in Greece","94","Iran","Black Star","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30498","2000","9","7","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","18","Government Personnel (excluding police, military)","Car belonging to Alexandros Mallias, Greek Ambassador to Albania","78","Greece","Black Star","8","Incendiary","18","Arson/Fire","0","0","1","4","Unknown","CETIS"
"30499","2000","9","7","45","Colombia","3","South America","Valle del Cauca","Buenaventura","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Family and relatives of Benjamin Angulo, and the Garcia Aramburo family","45","Colombia","United Self Defense Units of Colombia (AUC)","5","Firearms","5","Unknown Gun Type","7","0","1","4","Unknown","CETIS"
"30500","2000","9","7","167","Russia","9","Eastern Europe","Chechnya","Gikalo","1","1","1","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Interior Ministry troop convoy near Gikalovsky village","167","Russia","Chechen Rebels","5","Firearms","5","Unknown Gun Type","5","6","1","3","Minor (likely < $1 million)","CETIS"
"30501","2000","9","8","183","South Africa","11","Sub-Saharan Africa","Western Cape","Cape Town","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","75","Village/City/Town/Suburb","Civilians and businesses in the Observatory suburb of Cape Town","183","South Africa","People Against Gangsterism and Drugs (PAGAD)","6","Explosives","15","Vehicle","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30502","2000","9","8","603","United Kingdom","8","Western Europe","Northern Ireland","Belfast","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","11","Entertainment/Cultural/Stadium/Casino","The Pony Club in Belfast","233","Northern Ireland","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30503","2000","9","8","167","Russia","9","Eastern Europe","Dagestan","Between Khasavyurt and Kadi-Yurt","1","1","1","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Russian Railway Troops Traveling on the Khasavyurt-Kadi-Yurt railway in Dagestan","167","Russia","Chechen Rebels","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30504","2000","9","9","217","United States","1","North America","Indiana","Bloomington","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Munroe County Republican Party Headquarters","217","United States","Earth Liberation Front (ELF)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30505","2000","9","10","185","Spain","8","Western Europe","Basque Country","Deba","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Txitxarro Discotheque in Deba town, Basque Country","185","Spain","Basque Fatherland and Freedom (ETA)","6","Explosives","16","Unknown Explosive Type","0","0","-9",NULL,NULL,"CETIS"
"30506","2000","9","10","1003","Kosovo","9","Eastern Europe","Kosovska Mitrovica","Vucitrn","1","1","1","1","0","2","Armed Assault","10","Journalists & Media","53","Newspaper Journalist/Staff/Facility","Shefki Popova, an Albanian journalist from the daily newspaper Rilindja","1003","Kosovo","Gunmen","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"UMD Schmid 2012"
"30507","2000","9","10","603","United Kingdom","8","Western Europe","Northern Ireland","Newtownabbey","1","0","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","A man at the loyalist Rathcoole Estate in Newtownabbey","233","Northern Ireland","Protestant extremists","5","Firearms","5","Unknown Gun Type","0","1","0",NULL,NULL,"UMD Schmid 2012"
"30508","2000","9","11","186","Sri Lanka","6","South Asia","Western","Ragama","1","1","1","1","0","2","Armed Assault","22","Violent Political Party","111","Rally","Rally","186","Sri Lanka","Unknown","6","Explosives","7","Grenade","0","5","1","3","Minor (likely < $1 million)","CETIS"
"30509","2000","9","11","167","Russia","9","Eastern Europe","Chechnya","Znamenskoye","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Marketplace in Znamenskoye, Chechnya","167","Russia","Unknown","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","CETIS"
"30510","2000","9","11","93","Indonesia","5","Southeast Asia","Aceh","Banda Aceh","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Baiturrahman Sub-district Police Station in Aceh Besar District, Aceh","93","Indonesia","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30511","2000","9","11","93","Indonesia","5","Southeast Asia","Aceh","Banda Aceh","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Aceh Provincial Councilor Building in Banda Aceh","93","Indonesia","Free Aceh Movement (GAM)","6","Explosives","12","Remote Trigger","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30512","2000","9","12","603","United Kingdom","8","Western Europe","Northern Ireland","Belfast","1","1","1","1","0","3","Bombing/Explosion","1","Business","2","Restaurant/Bar/Café","Rex bar in Shankill area, Belfast","233","Northern Ireland","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30513","2000","9","12","167","Russia","9","Eastern Europe","Chechnya","Grozny","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Okytabrsky market in Grozny","167","Russia","Chechen Rebels","6","Explosives","15","Vehicle","2","0","1","3","Minor (likely < $1 million)","CETIS"
"30514","2000","9","12","93","Indonesia","5","Southeast Asia","Aceh","Banda Aceh","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","The home of Senior Superintendent Teuku Ashikin of the Aceh Besar District Police force","93","Indonesia","Unknown","6","Explosives","12","Remote Trigger","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30515","2000","9","13","45","Colombia","3","South America","Arauca","Cano Limon","1","1","1","1","0","3","Bombing/Explosion","1","Business","1","Gas/Oil/Electric","Caño Limón-Coveñas oil pipeline, jointly operated by Occidental Petroleum","217","United States","National Liberation Army of Colombia (ELN)","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30516","2000","9","13","93","Indonesia","5","Southeast Asia","Jakarta","Jakarta","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","Jakarta Stock Exchange Building in central Jakarta city","93","Indonesia","Unknown","6","Explosives","15","Vehicle","15","27","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30517","2000","9","13","603","United Kingdom","8","Western Europe","Northern Ireland","Armagh","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Northern Ireland Police Station at Armagh, County Armagh","233","Northern Ireland","Real Irish Republican Army (RIRA)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","4","Unknown","CETIS"
"30518","2000","9","13","167","Russia","9","Eastern Europe","Urus-Martanovsky","Urus-Martan","1","1","1","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Russian Federal Forces convoy near Urus-Martan, Chechnya","167","Russia","Chechen Rebels","5","Firearms","5","Unknown Gun Type","5","7","1","3","Minor (likely < $1 million)","CETIS"
"30519","2000","9","13","69","France","8","Western Europe","Corsica","Sperone","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","The home of Jacques Dewez, a Property Developer","69","France","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30520","2000","9","13","92","India","6","South Asia","Assam","Karbi Anglong district","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Police convoy carrying a United Peoples Democratic Solidarity (UPDS) organization prisoner, near Borlangpha town","92","India","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)","5","Firearms","2","Automatic or Semi-Automatic Rifle","10","4","1","4","Unknown","CETIS"
"30521","2000","9","14","164","Qatar","10","Middle East & North Africa","Doha","Doha","1","1","1","1","0","4","Hijacking","6","Airports & Aircraft","42","Aircraft (not at an airport)","Qatar Airways flight from Doha to Amman, Jordan","164","Qatar","Iraqi extremists","9","Melee","23","Knife or Other Sharp Object","0","0","0",NULL,NULL,"CETIS"
"30522","2000","9","14","160","Philippines","5","Southeast Asia","North Cotabato","Matalam","1","1","1","1","0","3","Bombing/Explosion","1","Business","1","Gas/Oil/Electric","Petron Gas Station in Matalam, Cotabato Province","160","Philippines","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","-9",NULL,NULL,"CETIS"
"30523","2000","9","14","160","Philippines","5","Southeast Asia","North Cotabato","Pikit","1","1","1","1","0","3","Bombing/Explosion","1","Business","1","Gas/Oil/Electric","Shell gas station in Pikit town, Cotabato Province","160","Philippines","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","1","3","Minor (likely < $1 million)","CETIS"
"30524","2000","9","15","186","Sri Lanka","6","South Asia","Western","Colombo","1","1","1","1","1","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Sri Lankan Police Officer outside of Eye Hospital, Colombo","186","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)","6","Explosives","13","Suicide (carried bodily by human being)","7","24","1","4","Unknown","CETIS"
"30525","2000","9","16","93","Indonesia","5","Southeast Asia","Jakarta","Jakarta","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","Egyptian Embassy","60","Egypt","Unknown","8","Incendiary","20","Gasoline or Alcohol","0","0","1","4","Unknown","CETIS"
