"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"41550","2009","9","13","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","4","1","3","Minor (likely < $1 million)","ISVG"
"41551","2009","9","13","69","France","8","Western Europe","Corsica","Ghisonaccia","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","The vehicle was targeted in the attack.","69","France","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41552","2009","9","13","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","1","Business","6","Medical/Pharmaceutical","A public hospital","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","2","0",NULL,NULL,"ISVG"
"41553","2009","9","13","6","Algeria","10","Middle East & North Africa","Boumerdes Province","Si Mustapha","0","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","F. Said, a former police officer in Si Mustapha","6","Algeria","Gunmen","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","1","0",NULL,NULL,"UMD Algeria 2010-2012"
"41554","2009","9","12","6","Algeria","10","Middle East & North Africa","Tizi Ouzou Province","Ouadhia","1","1","0","1","0","2","Armed Assault","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Two soldiers in a vehicle at a false roadblock","6","Algeria","Gunmen","5","Firearms","5","Unknown Gun Type","2","0","-9",NULL,NULL,"UMD Algeria 2010-2012"
"41555","2009","9","14","95","Iraq","10","Middle East & North Africa","Diyala","Buhriz","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","A civilian car","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","1","1","1","3","Minor (likely < $1 million)","ISVG"
"41556","2009","9","14","167","Russia","9","Eastern Europe","Dagestan","Dagestanskiye Ogni","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Railroad tracks","167","Russia","Unknown","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41557","2009","9","14","182","Somalia","11","Sub-Saharan Africa","Banaadir","Mogadishu","1","1","1","1","0","2","Armed Assault","1","Business","6","Medical/Pharmaceutical","The Demartini Hospital compound, a veteran hospital,","182","Somalia","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","12","16","-9","4","Unknown","ISVG"
"41558","2009","9","14","45","Colombia","3","South America","Casanare","Sacama","1","1","1","1","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","The Councilman for the city of Sacama","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"41559","2009","9","15","6","Algeria","10","Middle East & North Africa","Bouira Province","Ouled Bechali","1","1","0","1","0","3","Bombing/Explosion","4","Military","35","Military Transportation/Vehicle (excluding convoys)","A military vehicle and soldiers in Maalla municipality","6","Algeria","Unknown","6","Explosives","12","Remote Trigger","0","10","1","4","Unknown","UMD Algeria 2010-2012"
"41560","2009","9","15","74","Georgia","7","Central Asia","Samegrelo and Zemo Svaneti","Zugdidi","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","A railway car","74","Georgia","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41561","2009","9","15","4","Afghanistan","6","South Asia","Herat","Herat","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","A government vehicle","4","Afghanistan","Al-Fatah","6","Explosives","17","Other Explosive Type","0","2","1","4","Unknown","ISVG"
"41562","2009","9","15","4","Afghanistan","6","South Asia","Uruzgan","Chora","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Daud Zahi, the district intelligence chief of Chora was targeted in the attack.","4","Afghanistan","Unknown","6","Explosives","17","Other Explosive Type","2","3","1","3","Minor (likely < $1 million)","ISVG"
"41563","2009","9","15","153","Pakistan","6","South Asia","North-West Frontier Province","Hayatabad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","153","Pakistan","Lashkar-e-Islam (Pakistan)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","1","-9","4","Unknown","ISVG"
"41564","2009","9","15","160","Philippines","5","Southeast Asia","Albay","Binogsacan","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Assailants attacked a prisoner transportation convoy.","160","Philippines","New People's Army (NPA)","5","Firearms","5","Unknown Gun Type","0","1","1","3","Minor (likely < $1 million)","ISVG"
"41565","2009","9","15","205","Thailand","5","Southeast Asia","Narathiwat","Rusoh","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","73","Vehicles/Transportation","The assailants fired at a motorcycle carrying a deputy village chief.","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","1","0","1","3","Minor (likely < $1 million)","ISVG"
"41566","2009","9","15","95","Iraq","10","Middle East & North Africa","Al Anbar","Fallujah","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","A police officer's house","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","1","5","1","3","Minor (likely < $1 million)","ISVG"
"41567","2009","9","15","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","0","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","The U.S. Embassy","217","United States","Mujahedeen Corps in Iraq","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","2","5","-9","4","Unknown","ISVG"
"41568","2009","9","16","45","Colombia","3","South America","Boyaca","Chita","1","1","1","1","0","1","Assassination","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","A community leader","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","5","Firearms","3","Handgun","1","0","-9","4","Unknown","ISVG"
"41569","2009","9","16","153","Pakistan","6","South Asia","North-West Frontier Province","Hayatabad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The target of the attack was civilians.","153","Pakistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","3","1","3","Minor (likely < $1 million)","ISVG"
"41570","2009","9","16","19","Bangladesh","6","South Asia","Khulna","Jessore district","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","The Awami League Office","19","Bangladesh","Unknown","6","Explosives","16","Unknown Explosive Type","1","6","-9","4","Unknown","ISVG"
"41571","2009","9","16","95","Iraq","10","Middle East & North Africa","Diyala","Ghalibiyah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Assailants targeted an public market.","95","Iraq","Unknown","6","Explosives","15","Vehicle","3","9","1","3","Minor (likely < $1 million)","ISVG"
"41572","2009","9","16","95","Iraq","10","Middle East & North Africa","Al Anbar","Saqlawiah","1","1","1","1","0","3","Bombing/Explosion","17","Terrorists/Non-State Militia","94","Non-State Militia","A Sahwa Council leader's house","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","ISVG"
"41573","2009","9","16","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","The car of Mohammad al-Rabaie, a Baghdad provincial councilman,","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41574","2009","9","17","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","1","Business","8","Hotel/Resort","Assailants targeted the Babylon Hotel inside the International Zone.","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","4","1","3","Minor (likely < $1 million)","ISVG"
"41575","2009","9","17","45","Colombia","3","South America","La Guajira","Maicao","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","The residence of a former governor","45","Colombia","Unknown","6","Explosives","7","Grenade","0","2","1","4","Unknown","ISVG"
"41576","2009","9","17","4","Afghanistan","6","South Asia","Khost","Khost","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","4","Afghanistan","Unknown","6","Explosives","17","Other Explosive Type","0","8","1","3","Minor (likely < $1 million)","ISVG"
"41577","2009","9","17","153","Pakistan","6","South Asia","Balochistan","Ornach","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","37","NATO","A NATO supply truck","153","Pakistan","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41578","2009","9","17","153","Pakistan","6","South Asia","North-West Frontier Province","Kohat","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","9","1","4","Unknown","ISVG"
"41579","2009","9","17","205","Thailand","5","Southeast Asia","Pattani","Nong Chik","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","A assistant village chief","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","1","1","-9","4","Unknown","ISVG"
"41580","2009","9","17","160","Philippines","5","Southeast Asia","Sulu","Patikul","1","1","1","1","0","2","Armed Assault","2","Government (General)","14","Judge/Attorney/Court","The victim of the attack was a Shariah court judge in Sulu.","160","Philippines","Unknown","5","Firearms","3","Handgun","1","0","-9","4","Unknown","ISVG"
"41581","2009","9","17","160","Philippines","5","Southeast Asia","Sulu","Luuk","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The target was civilians.","160","Philippines","Unknown","6","Explosives","7","Grenade","3","15","-9","4","Unknown","ISVG"
"41582","2009","9","17","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Assailants targeted an electricity tower in the attack.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41583","2009","9","17","95","Iraq","10","Middle East & North Africa","Muthanna","Khidhir","1","1","1","1","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Assailants targeted a district chief.","95","Iraq","Islamic State of Iraq (ISI)","5","Firearms","5","Unknown Gun Type","1","2","-9","4","Unknown","ISVG"
"41584","2009","9","17","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","85","Religious Figure","Assailants targeted a Sunni Waqf Islamic Studies director.","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","2","1","3","Minor (likely < $1 million)","ISVG"
"41585","2009","9","18","92","India","6","South Asia","Manipur","Thoubal","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","Kakching Knunou Government high school","92","India","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41586","2009","9","18","92","India","6","South Asia","Manipur","Imphal","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","FCS Prime Minister's residence","92","India","Unknown","6","Explosives","17","Other Explosive Type","0","0","-9","4","Unknown","ISVG"
"41587","2009","9","18","4","Afghanistan","6","South Asia","Ghazni","Muqur","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Mohammed Akram, a Crime Branch Chief was targeted in the attack.","4","Afghanistan","Taliban","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"41588","2009","9","18","4","Afghanistan","6","South Asia","Kandahar","Kandahar","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","4","Afghanistan","Unknown","6","Explosives","15","Vehicle","6","16","1","3","Minor (likely < $1 million)","ISVG"
"41589","2009","9","18","4","Afghanistan","6","South Asia","Kunar","Marawara","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","18","Government Personnel (excluding police, military)","A government contractor was targeted in the attack.","4","Afghanistan","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41590","2009","9","18","205","Thailand","5","Southeast Asia","Pattani","Yarang","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","The assailants set fire to the Yarang Administrative Organization office.","205","Thailand","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41591","2009","9","18","153","Pakistan","6","South Asia","North-West Frontier Province","Hangu","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Hangu District Nazim Haji Khan Afzal","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","1","3","1","4","Unknown","ISVG"
"41592","2009","9","18","153","Pakistan","6","South Asia","North-West Frontier Province","Kohat","1","1","1","1","1","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The target of the bombing was civilians.","153","Pakistan","Lashkar-e-Jhangvi","6","Explosives","15","Vehicle","25","36","1","2","Major (likely >= $1 million but < $1 billion)","ISVG"
"41593","2009","9","18","205","Thailand","5","Southeast Asia","Narathiwat","Bacho","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","69","Religion Identified","A Muslim grocer was targeted in his store.","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","1","0","1","3","Minor (likely < $1 million)","ISVG"
"41594","2009","9","18","205","Thailand","5","Southeast Asia","Pattani","Pattani","1","1","1","1","0","2","Armed Assault","2","Government (General)","21","Government Building/Facility/Office","The office of the Tambon Yarang Administrative Organization","205","Thailand","Unknown","8","Incendiary","18","Arson/Fire","0","0","-9","4","Unknown","ISVG"
"41595","2009","9","18","95","Iraq","10","Middle East & North Africa","Babil","Mahmudiyah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Assailants targeted a popular market in the attack.","95","Iraq","Unknown","6","Explosives","15","Vehicle","7","21","1","3","Minor (likely < $1 million)","ISVG"
"41596","2009","9","18","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Assailants targeted civilians in the attack.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","2","1","3","Minor (likely < $1 million)","ISVG"
"41597","2009","9","19","4","Afghanistan","6","South Asia","Herat","Herat","1","1","1","1","1","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","4","Afghanistan","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","3","3","1","3","Minor (likely < $1 million)","ISVG"
"41598","2009","9","19","160","Philippines","5","Southeast Asia","Surigao del Sur","Tago","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","9","Farm/Ranch","The target was a banana plantation.","160","Philippines","New People's Army (NPA)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41599","2009","9","19","153","Pakistan","6","South Asia","Balochistan","Quetta","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The target of the attack was civilians.","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","6","1","4","Unknown","ISVG"
"41600","2009","9","19","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Khar","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The target of the attack was civilians.","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","2","-9","4","Unknown","ISVG"
"41601","2009","9","19","92","India","6","South Asia","Jharkhand","Garhwa","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","79","Public Area (garden, parking lot, garage, beach, public building, camp)","A community hall","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41602","2009","9","20","45","Colombia","3","South America","Meta","Uribe","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","A group of civilians","45","Colombia","Unknown","6","Explosives","7","Grenade","1","8","-9","4","Unknown","ISVG"
"41603","2009","9","20","182","Somalia","11","Sub-Saharan Africa","Bakool","Yeed","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians in Yeed town","182","Somalia","Al-Shabaab","5","Firearms","5","Unknown Gun Type","22","11","-9","4","Unknown","ISVG"
"41604","2009","9","21","45","Colombia","3","South America","Antioquia","Uraba","1","1","1","1","0","7","Facility/Infrastructure Attack","19","Transportation","99","Bus (excluding tourists)","A passenger bus was targeted in the attack.","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","8","Incendiary","18","Arson/Fire","0","1","1","4","Unknown","ISVG"
"41605","2009","9","21","4","Afghanistan","6","South Asia","Khost","Ali Shir","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","The bombing targeted a civilian vehicle.","4","Afghanistan","Unknown","6","Explosives","17","Other Explosive Type","0","4","1","3","Minor (likely < $1 million)","ISVG"
"41606","2009","9","20","6","Algeria","10","Middle East & North Africa","Tizi Ouzou Province","Takoucht","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","A military convoy near Takhoukht","6","Algeria","Al-Qaida in the Islamic Maghreb (AQIM)","6","Explosives","12","Remote Trigger","0","5","-9",NULL,NULL,"UMD Algeria 2010-2012"
"41607","2009","9","22","153","Pakistan","6","South Asia","North-West Frontier Province","Peshawar","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","The target of the bombing was a girl's school.","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41608","2009","9","23","6","Algeria","10","Middle East & North Africa","Tebessa Province","Ramlia","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","68","Named Civilian","N.B, a civilian who in the vicinity of the explosive device","6","Algeria","Unknown","6","Explosives","16","Unknown Explosive Type","1","0","1","4","Unknown","UMD Algeria 2010-2012"
"41609","2009","9","23","95","Iraq","10","Middle East & North Africa","Al Anbar","Fallujah","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Assailants targeted a local mayor in Fallujah.","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","2","1","3","Minor (likely < $1 million)","ISVG"
"41610","2009","9","23","95","Iraq","10","Middle East & North Africa","Al Anbar","Ar Radwaniyah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Assailants targeted a civilian with ties to supporting insurgents.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","1","2","1","3","Minor (likely < $1 million)","ISVG"
"41611","2009","9","23","95","Iraq","10","Middle East & North Africa","Al Anbar","Abu Ghraib","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","69","Religion Identified","Assailants targeted a senior tribal sheikh.","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","2","1","3","Minor (likely < $1 million)","ISVG"
"41612","2009","9","23","4","Afghanistan","6","South Asia","Kandahar","Mandowzi","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","The bombing targeted a civilian vehicle.","4","Afghanistan","Taliban","6","Explosives","17","Other Explosive Type","7","0","1","3","Minor (likely < $1 million)","ISVG"
"41613","2009","9","24","153","Pakistan","6","South Asia","North-West Frontier Province","Bannu","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The target of the attack was civilians.","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","9","7","1","3","Minor (likely < $1 million)","ISVG"
"41614","2009","9","24","4","Afghanistan","6","South Asia","Baghlan","Bano district","1","0","1","1","0","2","Armed Assault","17","Terrorists/Non-State Militia","93","Terrorist","Former Commander: Abdul Rauf","4","Afghanistan","Unknown","5","Firearms","5","Unknown Gun Type","1","2","1","4","Unknown","ISVG"
"41615","2009","9","24","4","Afghanistan","6","South Asia","Farah","Farah","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","20","Intelligence","The bombing targeted the vehicle of the NDS provincial chief.","4","Afghanistan","Taliban","6","Explosives","17","Other Explosive Type","0","7","1","4","Unknown","ISVG"
"41616","2009","9","24","4","Afghanistan","6","South Asia","Nangarhar","Jalalabad","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","84","Political Party Member/Rally","The attack targeted the house of a provincial council candidate.","4","Afghanistan","Unknown","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41617","2009","9","24","160","Philippines","5","Southeast Asia","Compostela Valley","Poblacion","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The victim was a village chief of Montevista town.","160","Philippines","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"41618","2009","9","24","160","Philippines","5","Southeast Asia","Metropolitan Manila","Pasay","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were targeted in this attack.","160","Philippines","Unknown","6","Explosives","7","Grenade","0","4","-9","4","Unknown","ISVG"
"41619","2009","9","25","229","Democratic Republic of the Congo","11","Sub-Saharan Africa","Orientale","Dingba","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The target in the incident was civilians from the northeast Orientale Province of Congo.","229","Democratic Republic of the Congo","Lord's Resistance Army (LRA)","9","Melee","23","Knife or Other Sharp Object","22","0","-9","4","Unknown","ISVG"
"41620","2009","9","25","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","14","Judge/Attorney/Court","The residence of a judge","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41621","2009","9","25","4","Afghanistan","6","South Asia","Kunar","Manogay","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","68","Named Civilian","Kandae Village council elder of Manogay District Mohammad Jan son of Abdol Wahab was targeted in the attack.","4","Afghanistan","Taliban","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"41622","2009","9","26","4","Afghanistan","6","South Asia","Kapisa","Nijrab","1","1","1","1","0","3","Bombing/Explosion","16","Telecommunication","90","Telephone/Telegraph","A mobile phone tower was targeted in the attack.","4","Afghanistan","Taliban","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41623","2009","9","26","95","Iraq","10","Middle East & North Africa","Al Anbar","Fallujah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","2","4","1","3","Minor (likely < $1 million)","ISVG"
"41624","2009","9","26","168","Rwanda","11","Sub-Saharan Africa","Southern","Kubutare","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","75","Village/City/Town/Suburb","A village market","168","Rwanda","Unknown","6","Explosives","7","Grenade","4","52","-9","4","Unknown","ISVG"
"41625","2009","9","26","153","Pakistan","6","South Asia","North-West Frontier Province","Peshawar","1","1","1","1","1","3","Bombing/Explosion","1","Business","3","Bank/Commerce","A bank","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","6","Explosives","15","Vehicle","7","40","1","2","Major (likely >= $1 million but < $1 billion)","ISVG"
"41626","2009","9","26","153","Pakistan","6","South Asia","Gilgit-Baltistan","Gilgit","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","A bookshop","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","1","3","1","3","Minor (likely < $1 million)","ISVG"
"41627","2009","9","27","45","Colombia","3","South America","Bogota","Bogota","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians of the neighborhood Las Ferias","45","Colombia","Unknown","6","Explosives","7","Grenade","0","6","-9","4","Unknown","ISVG"
"41628","2009","9","27","4","Afghanistan","6","South Asia","Farah","Bakwa","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","4","Afghanistan","Taliban","6","Explosives","17","Other Explosive Type","3","4","1","3","Minor (likely < $1 million)","ISVG"
"41629","2009","9","27","4","Afghanistan","6","South Asia","Herat","Herat","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","The Afghan Minister of Water and Power Mohammad Esmail Khan's convoy","4","Afghanistan","Taliban","6","Explosives","17","Other Explosive Type","5","17","1","3","Minor (likely < $1 million)","ISVG"
"41630","2009","9","27","4","Afghanistan","6","South Asia","Kabul","Kabul","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","The former British embassy building was targeted in the attack.","4","Afghanistan","Unknown","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41631","2009","9","27","92","India","6","South Asia","Jharkhand","Jaldega","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","12","Construction","A construction site","92","India","Communist Party of India - Maoist (CPI-Maoist)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41632","2009","9","28","4","Afghanistan","6","South Asia","Kandahar","Capoza'i","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","4","Afghanistan","Unknown","6","Explosives","17","Other Explosive Type","3","2","1","3","Minor (likely < $1 million)","ISVG"
"41633","2009","9","28","4","Afghanistan","6","South Asia","Kapisa","Kuhestan","1","1","1","1","0","2","Armed Assault","12","NGO","62","International NGO","Bangladesh Rural Advancement Committee (BRAC) non-government organization (NGO) building was fired upon and set ablaze.","4","Afghanistan","Unknown","5","Firearms","5","Unknown Gun Type","1","1","1","4","Unknown","ISVG"
"41634","2009","9","28","4","Afghanistan","6","South Asia","Kunar","Manogay","1","1","1","1","0","3","Bombing/Explosion","1","Business","12","Construction","A construction company office","4","Afghanistan","Unknown","6","Explosives","7","Grenade","2","0","1","3","Minor (likely < $1 million)","ISVG"
"41635","2009","9","28","4","Afghanistan","6","South Asia","Nangarhar","Chaparhar","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","The residence of the Provincial Council Chief was fired on with rockets.","4","Afghanistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","ISVG"
