"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"52966","2013","5","4","205","Thailand","5","Southeast Asia","Pattani","Sakotai","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","Office","205","Thailand","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"52967","2013","5","4","205","Thailand","5","Southeast Asia","Pattani","Mayo district","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","73","Vehicles/Transportation","Vehicle","205","Thailand","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"52968","2013","5","4","205","Thailand","5","Southeast Asia","Pattani","Nong Chik","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","Office","205","Thailand","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"52969","2013","5","4","205","Thailand","5","Southeast Asia","Pattani","Kolotanyong","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","Municipality Office","205","Thailand","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"52970","2013","5","3","160","Philippines","5","Southeast Asia","Negros Occidental","Nabulao","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","10","Mining","Site","160","Philippines","New People's Army (NPA)","8","Incendiary","18","Arson/Fire","5","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"52971","2013","5","4","153","Pakistan","6","South Asia","Punjab","Rawalpindi","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","84","Political Party Member/Rally","President of Youth Wing: Sheikh Faisal","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"52972","2013","5","5","153","Pakistan","6","South Asia","Balochistan","Sibi","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","84","Political Party Member/Rally","Rally for Provincial Assembly Candidate: Sarfraz Dombki","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","2","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"52973","2013","5","4","69","France","8","Western Europe","Nouvelle-Aquitaine","Espelette","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","76","House/Apartment/Residence","House","69","France","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"52974","2013","5","5","153","Pakistan","6","South Asia","Balochistan","Quetta","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","84","Political Party Member/Rally","Office","153","Pakistan","Unknown","6","Explosives","7","Grenade","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"52975","2013","5","5","153","Pakistan","6","South Asia","Balochistan","Kharan","1","1","1","1","0","3","Bombing/Explosion","22","Violent Political Party","109","Party Official/Candidate/Other Personnel","Leader: General Abdul Qadir Baloch's Office","153","Pakistan","Unknown","6","Explosives","7","Grenade","0","7","1","3","Minor (likely < $1 million)","START Primary Collection"
"52976","2013","5","4","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Hangu district","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","84","Political Party Member/Rally","Candidate: Raj Muhammad","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"52977","2013","5","4","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Peshawar","1","1","1","1","0","3","Bombing/Explosion","22","Violent Political Party","110","Party Office/Facility","Office","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"52978","2013","5","5","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","North Waziristan district","1","1","1","1","0","3","Bombing/Explosion","22","Violent Political Party","109","Party Official/Candidate/Other Personnel","Residence of Candidate: Engineer Abdul Qayyum Khan","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"52979","2013","5","5","153","Pakistan","6","South Asia","Balochistan","Nushki","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","School","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"52980","2013","5","5","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Mosque","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","1","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"52981","2013","5","5","4","Afghanistan","6","South Asia","Herat","Shindand district","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Van","4","Afghanistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"52982","2013","5","5","182","Somalia","11","Sub-Saharan Africa","Banaadir","Mogadishu","1","1","1","1","1","3","Bombing/Explosion","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Delegation Convoy","164","Qatar","Al-Shabaab","6","Explosives","15","Vehicle","9","25","1","3","Minor (likely < $1 million)","START Primary Collection"
"52983","2013","5","5","203","Tanzania","11","Sub-Saharan Africa","Arusha","Arusha","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Ambassador: Archbishop Francisco Montecillo Padilla","221","Vatican City","Jumuiya ya Taasisi za Kiislam (Community of Muslim Organizations)","6","Explosives","16","Unknown Explosive Type","3","60","1","3","Minor (likely < $1 million)","START Primary Collection"
"52984","2013","5","5","160","Philippines","5","Southeast Asia","Basilan","Lamitan","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Lamitan City Mayor: Roderick Furigay","160","Philippines","Abu Sayyaf Group (ASG)","6","Explosives","16","Unknown Explosive Type","0","4","0",NULL,NULL,"START Primary Collection"
"52985","2013","5","5","18","Bahrain","10","Middle East & North Africa","Southern","Jari Al Sheikh district","1","1","1","0","0","2","Armed Assault","3","Police","24","Police Checkpoint","Checkpoint","18","Bahrain","Unknown","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","0",NULL,NULL,"START Primary Collection"
"52986","2013","5","5","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","0","1","Assassination","14","Private Citizens & Property","84","Political Party Member/Rally","Head: Mazin Abu Kalal","95","Iraq","Unknown","6","Explosives","12","Remote Trigger","1","2","0",NULL,NULL,"START Primary Collection"
"52987","2013","5","5","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Residence","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","1","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"52988","2013","5","5","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Internet Cafe","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","2","12","1","3","Minor (likely < $1 million)","START Primary Collection"
"52989","2013","5","5","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Residence","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","1","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"52990","2013","5","5","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Residence","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"52991","2013","5","5","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Residence","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"52992","2013","5","5","4","Afghanistan","6","South Asia","Farah","Korghan","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Vehicle","4","Afghanistan","Taliban","6","Explosives","8","Landmine","4","5","1","3","Minor (likely < $1 million)","START Primary Collection"
"52993","2013","5","5","147","Nigeria","11","Sub-Saharan Africa","Adamawa","Jilang","1","1","1","1","0","2","Armed Assault","15","Religious Figures/Institutions","86","Place of Worship","Church","147","Nigeria","Boko Haram","5","Firearms","5","Unknown Gun Type","10","12","1","3","Minor (likely < $1 million)","START Primary Collection"
"52994","2013","5","5","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","North Waziristan","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Convoy","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","6","Explosives","12","Remote Trigger","2","3","1","4","Unknown","START Primary Collection"
"52995","2013","5","5","153","Pakistan","6","South Asia","Balochistan","Sibi","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Officers","153","Pakistan","United Baloch Army (UBA)","5","Firearms","5","Unknown Gun Type","3","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"52996","2013","5","5","153","Pakistan","6","South Asia","Balochistan","Ahmedwal","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Schools","153","Pakistan","Unknown","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"52997","2013","5","3","147","Nigeria","11","Sub-Saharan Africa","Kogi","Oguma","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","19","Election-related","Local Office","147","Nigeria","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"52998","2013","5","6","153","Pakistan","6","South Asia","Balochistan","Turbat","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","84","Political Party Member/Rally","Candidate: Abdul Maalik Baloch","153","Pakistan","Unknown","6","Explosives","7","Grenade","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"52999","2013","5","6","182","Somalia","11","Sub-Saharan Africa","Mudug","Galkayo","1","1","1","1","0","2","Armed Assault","3","Police","22","Police Building (headquarters, station, school)","Police Station","182","Somalia","Unknown","6","Explosives","7","Grenade","1","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"53000","2013","5","6","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","1","Business","2","Restaurant/Bar/Café","Restaurant","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","2","11","1","3","Minor (likely < $1 million)","START Primary Collection"
"53001","2013","5","6","603","United Kingdom","8","Western Europe","Northern Ireland","Newry","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Vehicle","233","Northern Ireland","Unknown","6","Explosives","31","Pipe Bomb","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53002","2013","5","6","160","Philippines","5","Southeast Asia","North Cotabato","Kayaga","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Electricity Tower","160","Philippines","Unknown","6","Explosives","12","Remote Trigger","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53003","2013","5","6","160","Philippines","5","Southeast Asia","Basilan","Barka","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Humanitarian Convoy","160","Philippines","Abu Sayyaf Group (ASG)","5","Firearms","5","Unknown Gun Type","4","7","1","3","Minor (likely < $1 million)","START Primary Collection"
"53004","2013","5","6","95","Iraq","10","Middle East & North Africa","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","Oil Pipeline","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"53005","2013","5","6","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Shabqadar","1","1","1","1","0","3","Bombing/Explosion","22","Violent Political Party","110","Party Office/Facility","Election Office: Asadullah Amirzai","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53006","2013","5","6","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","84","Political Party Member/Rally","Headquarters","95","Iraq","Unknown","6","Explosives","12","Remote Trigger","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"53007","2013","5","5","4","Afghanistan","6","South Asia","Farah","Farah","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Phone Tower","4","Afghanistan","Taliban","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53008","2013","5","5","4","Afghanistan","6","South Asia","Farah","Farah","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Phone Tower","4","Afghanistan","Taliban","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53009","2013","5","5","4","Afghanistan","6","South Asia","Farah","Farah","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Phone Tower","4","Afghanistan","Taliban","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53010","2013","5","6","92","India","6","South Asia","Bihar","Munger district","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","Private Guest House: Mahendra Singh","92","India","Maoists","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53011","2013","5","6","92","India","6","South Asia","Bihar","Munger district","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Private Guest House: Mahendra Singh","92","India","Maoists","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53012","2013","5","6","160","Philippines","5","Southeast Asia","Iloilo","Lemery","0","1","1","1","0","2","Armed Assault","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Mayor Ligaya Apura's Husband: John Apura","160","Philippines","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"53013","2013","5","6","153","Pakistan","6","South Asia","Balochistan","Quetta","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Railway Track","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53014","2013","5","6","153","Pakistan","6","South Asia","Balochistan","Barkhan","1","1","1","1","0","3","Bombing/Explosion","1","Business","6","Medical/Pharmaceutical","Health Center","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"53015","2013","5","6","160","Philippines","5","Southeast Asia","Catanduanes","Unknown","1","1","1","0","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Mayor: Abelardo Abundo Sr.","160","Philippines","Unknown","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53016","2013","5","6","160","Philippines","5","Southeast Asia","Sulu","Jolo","1","1","0","1","0","2","Armed Assault","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Corporal: Timhar B. Abdukasim","160","Philippines","Abu Sayyaf Group (ASG)","5","Firearms","5","Unknown Gun Type","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"53017","2013","5","6","167","Russia","9","Eastern Europe","Dagestan","Dagestanskiye Ogni","1","1","0","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldier","167","Russia","Unknown","6","Explosives","15","Vehicle","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53018","2013","5","6","153","Pakistan","6","South Asia","Sindh","Kashmore","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","106","Gas","Gas Pipeline","153","Pakistan","Unknown","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53019","2013","5","6","153","Pakistan","6","South Asia","Balochistan","Nushki","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Convoy","153","Pakistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","4","Unknown","START Primary Collection"
"53020","2013","5","5","153","Pakistan","6","South Asia","Balochistan","Panjgoor","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","84","Political Party Member/Rally","National Assembly Candidate: Raja Aurangzeb","153","Pakistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","5","1","3","Minor (likely < $1 million)","START Primary Collection"
"53021","2013","5","7","229","Democratic Republic of the Congo","11","Sub-Saharan Africa","South Kivu","Unknown","1","1","1","1","0","2","Armed Assault","7","Government (Diplomatic)","47","International Organization (peacekeeper, aid agency, compound)","Peacekeepers","422","International","Unknown","5","Firearms","5","Unknown Gun Type","1","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"53022","2013","5","7","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Doaba","1","1","1","0","1","1","Assassination","14","Private Citizens & Property","84","Political Party Member/Rally","Candidate: Mufti Syed Janan","153","Pakistan","Unknown","6","Explosives","15","Vehicle","13","31","1","3","Minor (likely < $1 million)","START Primary Collection"
"53023","2013","5","7","92","India","6","South Asia","Odisha","Malkangiri","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Village Council Building","92","India","Maoists","6","Explosives","8","Landmine","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53024","2013","5","7","155","West Bank and Gaza Strip","10","Middle East & North Africa","West Bank","Burin","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","9","Farm/Ranch","Farms","155","West Bank and Gaza Strip","Israeli extremists","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53025","2013","5","7","4","Afghanistan","6","South Asia","Ghazni","Jabarwal","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Van","4","Afghanistan","Unknown","6","Explosives","16","Unknown Explosive Type","4","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"53026","2013","5","7","4","Afghanistan","6","South Asia","Kunduz","Khanabad district","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Vehicle","4","Afghanistan","Taliban","6","Explosives","15","Vehicle","2","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"53027","2013","5","7","153","Pakistan","6","South Asia","Balochistan","Kohlu district","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","19","Election-related","Polling Station","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"53028","2013","5","7","153","Pakistan","6","South Asia","Balochistan","Isplanji","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","19","Election-related","Polling Station","153","Pakistan","Unknown","6","Explosives","7","Grenade","0","0","1","4","Unknown","START Primary Collection"
"53029","2013","5","7","153","Pakistan","6","South Asia","Balochistan","Isplanji","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","19","Election-related","Polling Station","153","Pakistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","4","Unknown","START Primary Collection"
"53030","2013","5","7","4","Afghanistan","6","South Asia","Farah","Bala Buluk district","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Joint Convoy","4","Afghanistan","Taliban","6","Explosives","16","Unknown Explosive Type","5","4","1","4","Unknown","START Primary Collection"
"53031","2013","5","5","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Swabi","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","84","Political Party Member/Rally","Candidate: Shahram Khan Tarakai","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","1","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"53032","2013","5","7","160","Philippines","5","Southeast Asia","Maguindanao","Shariff Aguak","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","House of Mayor: Bai Zahara Ampatuan","160","Philippines","Unknown","6","Explosives","7","Grenade","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"53033","2013","5","7","153","Pakistan","6","South Asia","Balochistan","Mastung","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Security Patrol","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"53034","2013","5","7","153","Pakistan","6","South Asia","Balochistan","Gwadar","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Gwadar School Building","153","Pakistan","Unknown","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53035","2013","5","7","153","Pakistan","6","South Asia","Balochistan","Chattar","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Power Pylons","153","Pakistan","Baloch Republican Army (BRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"53036","2013","5","6","92","India","6","South Asia","Tamil Nadu","Dharmapuri","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","103","Bridge/Car Tunnel","Bridge","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53037","2013","5","7","153","Pakistan","6","South Asia","Punjab","Lahore","1","1","1","1","0","7","Facility/Infrastructure Attack","22","Violent Political Party","110","Party Office/Facility","Election Office","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53038","2013","5","8","153","Pakistan","6","South Asia","Balochistan","Nushki","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","19","Election-related","Polling Station","153","Pakistan","Unknown","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53039","2013","5","8","153","Pakistan","6","South Asia","Balochistan","Quetta","1","1","1","1","0","3","Bombing/Explosion","1","Business","8","Hotel/Resort","Hotel","153","Pakistan","Unknown","6","Explosives","7","Grenade","0","14","1","4","Unknown","START Primary Collection"
"53040","2013","5","8","4","Afghanistan","6","South Asia","Helmand","Nahri Saraj district","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Vehicles","4","Afghanistan","Taliban","6","Explosives","16","Unknown Explosive Type","3","5","1","3","Minor (likely < $1 million)","START Primary Collection"
"53041","2013","5","8","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Bajaur district","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","84","Political Party Member/Rally","Party Leader: Al Manan","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","2","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53042","2013","5","8","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","1","3","Bombing/Explosion","22","Violent Political Party","110","Party Office/Facility","Office","95","Iraq","Unknown","6","Explosives","15","Vehicle","2","18","1","3","Minor (likely < $1 million)","START Primary Collection"
"53043","2013","5","8","95","Iraq","10","Middle East & North Africa","Saladin","Taji","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","Minibus","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","3","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"53044","2013","5","8","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","1","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Carpenter's Workshop","95","Iraq","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","2","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"53045","2013","5","7","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Councilor: Thanaa Al Massouli","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53046","2013","5","8","153","Pakistan","6","South Asia","Punjab","Lahore","1","1","1","1","0","2","Armed Assault","22","Violent Political Party","109","Party Official/Candidate/Other Personnel","Assembly Candidate: Rana Mashood","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"53047","2013","5","8","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Domail","1","1","1","1","1","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police Station","153","Pakistan","Unknown","6","Explosives","15","Vehicle","4","23","1","4","Unknown","START Primary Collection"
"53048","2013","5","8","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Jani Chowk","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Market","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","2","14","1","4","Unknown","START Primary Collection"
"53049","2013","5","8","153","Pakistan","6","South Asia","Sindh","Hyderabad","1","1","1","1","0","2","Armed Assault","22","Violent Political Party","110","Party Office/Facility","Election Office","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","2","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"53050","2013","5","8","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Peshawar","1","1","1","1","0","3","Bombing/Explosion","22","Violent Political Party","110","Party Office/Facility","Office","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53051","2013","5","8","153","Pakistan","6","South Asia","Balochistan","Jhal Magsi","1","1","1","0","0","2","Armed Assault","22","Violent Political Party","109","Party Official/Candidate/Other Personnel","Candidate: Amir Aziz Kurd","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","0","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"53052","2013","5","9","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Surani","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","84","Political Party Member/Rally","Leader: Naib Ameer Shukatur Rehman","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53053","2013","5","8","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Peshawar","1","1","1","1","1","5","Hostage Taking (Barricade Incident)","3","Police","25","Police Security Forces/Officers","Officers","153","Pakistan","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","4","5","1","3","Minor (likely < $1 million)","START Primary Collection"
