"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"620","1972","8","18","217","United States","1","North America","New York","New York City","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","7","Retail/Grocery/Bakery","Lerner Shop, 412 Fifth Avenue","217","United States","Puerto Rican Revolutionary Movement","8","Incendiary","20","Gasoline or Alcohol","0","2","1","3","Minor (likely < $1 million)","Hewitt Project"
"621","1972","8","18","217","United States","1","North America","New York","New York City","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","7","Retail/Grocery/Bakery","E. J. Korvette branch, 575 Fifth Avenue","217","United States","Puerto Rican Revolutionary Movement","8","Incendiary","20","Gasoline or Alcohol","0","2","1","3","Minor (likely < $1 million)","Hewitt Project"
"622","1972","8","18","217","United States","1","North America","New York","New York City","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","7","Retail/Grocery/Bakery","E. J. Korvette branch, 44th Street","217","United States","Puerto Rican Revolutionary Movement","8","Incendiary","20","Gasoline or Alcohol","0","2","1","3","Minor (likely < $1 million)","Hewitt Project"
"623","1972","8","23","94","Iran","10","Middle East & North Africa","Khuzestan","Abadan","1","1","1","0","0","3","Bombing/Explosion","21","Utilities","108","Oil","oil refinery","94","Iran","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"PGIS"
"624","1972","9","27","36","Cambodia","5","Southeast Asia","Phnom Penh","Phnom Penh","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Charge, US Embassy, Thomas Enders","217","United States","Unknown","6","Explosives","17","Other Explosive Type","1","0","0",NULL,NULL,"PGIS"
"625","1972","9","14","217","United States","1","North America","California","Los Angeles","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Apartment of Mohammed Shaath","155","West Bank and Gaza Strip","Jewish Defense League (JDL)","6","Explosives","31","Pipe Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"626","1972","9","19","603","United Kingdom","8","Western Europe","England","London","1","1","1","1","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Agricultural Affairs Counselor: Dr. Ami Shachori","97","Israel","Black September","6","Explosives","9","Letter Bomb","1","1","0",NULL,NULL,"PGIS"
"627","1972","9","19","38","Canada","1","North America","Quebec","Montreal","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","Consul General: Pinchas Shaanan","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"PGIS"
"628","1972","9","19","38","Canada","1","North America","Ontario","Ottawa","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"PGIS"
"629","1972","9","19","603","United Kingdom","8","Western Europe","England","London","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Minister: Eitan Ruppin","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"630","1972","9","19","603","United Kingdom","8","Western Europe","England","London","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Consular Affairs Officer: Matityahu Dagan","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"631","1972","9","19","603","United Kingdom","8","Western Europe","England","London","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","First Secretray: Oded Eran","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"632","1972","9","19","603","United Kingdom","8","Western Europe","England","London","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Ambassador: Michael Comay","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"633","1972","9","19","603","United Kingdom","8","Western Europe","England","London","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","First Secretray: Oded Eran","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"634","1972","9","19","603","United Kingdom","8","Western Europe","England","London","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Diplomat","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"635","1972","9","19","603","United Kingdom","8","Western Europe","England","London","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Diplomat","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"636","1972","9","19","69","France","8","Western Europe","Ile-de-France","Paris","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","United Nations Educational, Scientific and Cultural Organization (UNESCO) Ambassador: Miriam Anne-Marie Lambert","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"637","1972","9","19","69","France","8","Western Europe","Ile-de-France","Paris","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Cultural Counsellor: Ellezer Yapao","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"638","1972","9","19","199","Switzerland","8","Western Europe","Geneva","Geneva","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Ambassador: Shabtal Rosenne","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"639","1972","9","19","199","Switzerland","8","Western Europe","Geneva","Geneva","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","First Secretary: Moshe Melamed","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"640","1972","9","19","199","Switzerland","8","Western Europe","Geneva","Geneva","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Diplomat","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"641","1972","9","20","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Minister: Shimon Peres","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"642","1972","9","20","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Director General: Dr. M. A. Kurtz","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"643","1972","9","20","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Minister: Michael Hazani","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"644","1972","9","20","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","0","0","1","Assassination","12","NGO","61","Domestic NGO","Executive Chairperson: Arie Pincus","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"645","1972","9","20","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","0","0","1","Assassination","12","NGO","61","Domestic NGO","Executive Chairperson: Arie Pincus","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"646","1972","9","20","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","68","Named Civilian","Dr. Israel Goldstein","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"647","1972","9","20","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Employee: Roberto Artzi","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"648","1972","9","20","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Employee: Yosef Bar","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"649","1972","9","20","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","0","0","1","Assassination","12","NGO","61","Domestic NGO","Official: Yosef Weitz","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"650","1972","9","20","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","0","0","1","Assassination","12","NGO","61","Domestic NGO","Official: Ya'acov Tsur","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"651","1972","9","20","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Unknown","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"652","1972","9","20","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Unknown","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"653","1972","9","20","15","Austria","8","Western Europe","Vienna","Vienna","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"654","1972","9","20","15","Austria","8","Western Europe","Vienna","Vienna","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"655","1972","9","20","15","Austria","8","Western Europe","Vienna","Vienna","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"656","1972","9","20","15","Austria","8","Western Europe","Vienna","Vienna","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"657","1972","9","20","15","Austria","8","Western Europe","Vienna","Vienna","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"658","1972","9","20","21","Belgium","8","Western Europe","Brussels","Brussels","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"659","1972","9","20","31","Brunei","5","Southeast Asia","Ontario","Ottawa","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"660","1972","9","20","31","Brunei","5","Southeast Asia","Ontario","Ottawa","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"661","1972","9","20","31","Brunei","5","Southeast Asia","Ontario","Ottawa","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"662","1972","9","20","31","Brunei","5","Southeast Asia","Ontario","Ottawa","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"663","1972","9","20","31","Brunei","5","Southeast Asia","Ontario","Ottawa","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"664","1972","9","20","217","United States","1","North America","New York","New York City","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Ambassador to United Nations: Joseph Tekoah","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"665","1972","9","20","217","United States","1","North America","New York","New York City","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Israeli Mission Ambassador to the United Nations: Jacob Barmore","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"666","1972","9","20","217","United States","1","North America","New York","New York City","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Minister: Uri Gordon","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"667","1972","9","21","604","Zaire","11","Sub-Saharan Africa","Kinshasa","Kinshasa","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"668","1972","9","21","604","Zaire","11","Sub-Saharan Africa","Kinshasa","Kinshasa","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"669","1972","9","21","604","Zaire","11","Sub-Saharan Africa","Kinshasa","Kinshasa","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"670","1972","9","21","21","Belgium","8","Western Europe","Brussels","Brussels","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"671","1972","9","21","21","Belgium","8","Western Europe","Brussels","Brussels","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"672","1972","9","21","11","Argentina","3","South America","Buenos Aires","Buenos Aires","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"673","1972","9","21","11","Argentina","3","South America","Buenos Aires","Buenos Aires","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"674","1972","9","21","11","Argentina","3","South America","Buenos Aires","Buenos Aires","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"675","1972","9","21","11","Argentina","3","South America","Buenos Aires","Buenos Aires","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"676","1972","9","21","11","Argentina","3","South America","Buenos Aires","Buenos Aires","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy Official","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"677","1972","9","21","605","People's Republic of the Congo","11","Sub-Saharan Africa","Brazzaville","Brazzaville","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Ambassador: Nahum Gershom","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"678","1972","9","22","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","0","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Member: Zalman Shoval","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"679","1972","9","22","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","0","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Deputy Minister: Yehuda Sha'ari","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"680","1972","9","23","102","Jordan","10","Middle East & North Africa","Amman","Amman","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Offical","102","Jordan","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"681","1972","9","23","102","Jordan","10","Middle East & North Africa","Amman","Amman","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Offical","102","Jordan","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"682","1972","9","23","102","Jordan","10","Middle East & North Africa","Amman","Amman","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Offical","102","Jordan","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"683","1972","9","23","102","Jordan","10","Middle East & North Africa","Amman","Amman","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Offical","102","Jordan","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"684","1972","9","23","36","Cambodia","5","Southeast Asia","Phnom Penh","Phnom Penh","1","1","1","1","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Former Ambassador","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","-9",NULL,NULL,"UMD Miscellaneous"
"685","1972","9","25","14","Australia","12","Australasia & Oceania","Unknown","Unknown","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Sydney Consulate Diplomat","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"686","1972","9","25","14","Australia","12","Australasia & Oceania","Unknown","Unknown","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Sydney Consulate Diplomat","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"687","1972","9","25","14","Australia","12","Australasia & Oceania","Unknown","Unknown","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Canberra Embassy Diplomat","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"688","1972","9","25","14","Australia","12","Australasia & Oceania","Unknown","Unknown","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Canberra Embassy Diplomat","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"689","1972","9","25","14","Australia","12","Australasia & Oceania","Unknown","Unknown","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Canberra Embassy Diplomat","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"690","1972","9","25","14","Australia","12","Australasia & Oceania","New South Wales","Sydney","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Consul: N. Hannah","217","United States","Unknown","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"691","1972","9","28","218","Uruguay","3","South America","Unknown","Unknown","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","71","Race/Ethnicity Identified","Local Jewish Community Member","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"692","1972","9","28","218","Uruguay","3","South America","Unknown","Unknown","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","71","Race/Ethnicity Identified","Local Jewish Community Member","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"693","1972","9","28","218","Uruguay","3","South America","Unknown","Unknown","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","71","Race/Ethnicity Identified","Local Jewish Community Member","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"694","1972","9","28","218","Uruguay","3","South America","Unknown","Unknown","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","71","Race/Ethnicity Identified","Local Jewish Community Member","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"695","1972","9","28","218","Uruguay","3","South America","Unknown","Unknown","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","71","Race/Ethnicity Identified","Local Jewish Community Member","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"696","1972","9","28","218","Uruguay","3","South America","Unknown","Unknown","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","71","Race/Ethnicity Identified","Local Jewish Community Member","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"697","1972","9","28","30","Brazil","3","South America","Unknown","Unknown","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Rio de Janeiro Mission","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"698","1972","9","28","30","Brazil","3","South America","Unknown","Unknown","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Sao Paulo Mission","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"699","1972","9","28","162","Portugal","8","Western Europe","Lisbon","Lisbon","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","71","Race/Ethnicity Identified","Retired Jewish Importer","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"700","1972","9","28","217","United States","1","North America","District of Columbia","Washington","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy","97","Israel","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"UMD Miscellaneous"
"701","1972","9","29","217","United States","1","North America","New York","New York City","1","0","1","1","0","5","Hostage Taking (Barricade Incident)","1","Business","3","Bank/Commerce","Manufacturers Hanover Trust Company, the Bronx New York","217","United States","Black Liberation Army","5","Firearms","3","Handgun","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"702","1972","10","4","69","France","8","Western Europe","Paris","Paris","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Palestinian Bookstore","155","West Bank and Gaza Strip","Masada, Action and Defense Movement","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"703","1972","10","6","6","Algeria","10","Middle East & North Africa","Algiers","Algiers","1","1","1","1","0","5","Hostage Taking (Barricade Incident)","7","Government (Diplomatic)","46","Embassy/Consulate","FRG Consulate","75","Germany","Popular Front for the Liberation of Palestine (PFLP)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","PGIS"
"704","1972","10","10","217","United States","1","North America","California","Los Angeles","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","police car","217","United States","Black Liberation Army","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"705","1972","10","10","217","United States","1","North America","New York","New York City","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","2 women","217","United States","Black September","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"HSI"
"706","1972","10","13","69","France","8","Western Europe","Paris","Paris","1","1","1","0","0","3","Bombing/Explosion","6","Airports & Aircraft","44","Airport","El al office at airport","97","Israel","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0","3","Minor (likely < $1 million)","PGIS"
"707","1972","10","16","11","Argentina","3","South America","Buenos Aires","Buenos Aires","1","1","1","1","0","3","Bombing/Explosion","1","Business","8","Hotel/Resort","Sheraton Hotel","217","United States","Montoneros (Argentina)","6","Explosives","16","Unknown Explosive Type","1","0","1","3","Minor (likely < $1 million)","PGIS"
"708","1972","10","25","217","United States","1","North America","Virginia","Arlington","1","1","1","0","0","2","Armed Assault","1","Business","3","Bank/Commerce","Arlington Trust Company, Crystal City Virginia","217","United States","Left-Wing Militants","5","Firearms","5","Unknown Gun Type","2","3","0",NULL,NULL,"Hewitt Project"
"709","1972","10","26","217","United States","1","North America","Texas","Houston","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Indiscriminate police officer in at restaurant in Houston Texas","217","United States","Black Panthers","5","Firearms","3","Handgun","1","0","0",NULL,NULL,"Hewitt Project"
"710","1972","11","2","185","Spain","8","Western Europe","Zaragoza","Zaragoza","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","french consulate","69","France","Unknown","6","Explosives","16","Unknown Explosive Type","1","2","1","3","Minor (likely < $1 million)","PGIS"
"711","1972","11","15","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","5th International Trade Fair","11","Argentina","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"712","1972","11","23","102","Jordan","10","Middle East & North Africa","Amman","amman","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","82","Labor Union Related","union officials residence","102","Jordan","Black September","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
